datetime,count
2012-01-20 07:00:00,202.48416
2012-01-20 08:00:00,434.61392
2012-01-20 09:00:00,207.67285
2012-01-20 10:00:00,113.76889
2012-01-20 11:00:00,113.38795
2012-01-20 12:00:00,136.80663
2012-01-20 13:00:00,156.10506
2012-01-20 14:00:00,134.17172
2012-01-20 15:00:00,151.81546
2012-01-20 16:00:00,183.5039
2012-01-20 17:00:00,312.5223
2012-01-20 18:00:00,261.5849
2012-01-20 19:00:00,188.3102
2012-01-20 20:00:00,128.99284
2012-01-20 21:00:00,97.560974
2012-01-20 22:00:00,75.626884
2012-01-20 23:00:00,64.18182
2012-01-21 00:00:00,52.09737
2012-01-21 01:00:00,44.13338
2012-01-21 02:00:00,34.228287
2012-01-21 03:00:00,16.747993
2012-01-21 04:00:00,6.441552
2012-01-21 05:00:00,6.0281277
2012-01-21 06:00:00,7.3204074
2012-01-21 07:00:00,27.219595
2012-01-21 08:00:00,66.58245
2012-01-21 09:00:00,88.84197
2012-01-21 10:00:00,131.92368
2012-01-21 11:00:00,171.5037
2012-01-21 12:00:00,210.17984
2012-01-21 13:00:00,200.08728
2012-01-21 14:00:00,198.93994
2012-01-21 15:00:00,198.79799
2012-01-21 16:00:00,175.09422
2012-01-21 17:00:00,141.35051
2012-01-21 18:00:00,123.33034
2012-01-21 19:00:00,101.42735
2012-01-21 20:00:00,83.86472
2012-01-21 21:00:00,74.11794
2012-01-21 22:00:00,59.919563
2012-01-21 23:00:00,53.019
2012-01-22 00:00:00,54.228153
2012-01-22 01:00:00,49.10042
2012-01-22 02:00:00,40.797955
2012-01-22 03:00:00,22.874617
2012-01-22 04:00:00,5.429202
2012-01-22 05:00:00,4.647534
2012-01-22 06:00:00,6.140757
2012-01-22 07:00:00,18.628628
2012-01-22 08:00:00,45.260437
2012-01-22 09:00:00,80.053116
2012-01-22 10:00:00,113.627525
2012-01-22 11:00:00,100.04164
2012-01-22 12:00:00,127.881714
2012-01-22 13:00:00,182.50604
2012-01-22 14:00:00,123.48774
2012-01-22 15:00:00,120.73484
2012-01-22 16:00:00,154.773
2012-01-22 17:00:00,115.0817
2012-01-22 18:00:00,75.11116
2012-01-22 19:00:00,85.87609
2012-01-22 20:00:00,68.082825
2012-01-22 21:00:00,56.916847
2012-01-22 22:00:00,53.410255
2012-01-22 23:00:00,41.734634
2012-01-23 00:00:00,16.41905
2012-01-23 01:00:00,6.4269867
2012-01-23 02:00:00,4.7296424
2012-01-23 03:00:00,3.9878826
2012-01-23 04:00:00,4.8738637
2012-01-23 05:00:00,17.122713
2012-01-23 06:00:00,70.33912
2012-01-23 07:00:00,214.24086
2012-01-23 08:00:00,429.9807
2012-01-23 09:00:00,209.4701
2012-01-23 10:00:00,53.08572
2012-01-23 11:00:00,52.174393
2012-01-23 12:00:00,52.23868
2012-01-23 13:00:00,93.41566
2012-01-23 14:00:00,79.5058
2012-01-23 15:00:00,82.89746
2012-01-23 16:00:00,129.7046
2012-01-23 17:00:00,222.72636
2012-01-23 18:00:00,222.64418
2012-01-23 19:00:00,177.1052
2012-01-23 20:00:00,130.74867
2012-01-23 21:00:00,87.47418
2012-01-23 22:00:00,66.79397
2012-01-23 23:00:00,36.498924
2012-01-24 00:00:00,13.089833
2012-01-24 01:00:00,5.436427
2012-01-24 02:00:00,4.9392233
2012-01-24 03:00:00,3.7039793
2012-01-24 04:00:00,4.469153
2012-01-24 05:00:00,20.187468
2012-01-24 06:00:00,79.16083
2012-01-24 07:00:00,247.28944
2012-01-24 08:00:00,475.14307
2012-01-24 09:00:00,222.73477
2012-01-24 10:00:00,100.0225
2012-01-24 11:00:00,100.772964
2012-01-24 12:00:00,114.397446
2012-01-24 13:00:00,112.07578
2012-01-24 14:00:00,102.49362
2012-01-24 15:00:00,155.26866
2012-01-24 16:00:00,218.70184
2012-01-24 17:00:00,443.82788
2012-01-24 18:00:00,401.4733
2012-01-24 19:00:00,317.48145
2012-01-24 20:00:00,164.64961
2012-01-24 21:00:00,145.8771
2012-01-24 22:00:00,90.94835
2012-01-24 23:00:00,59.359222
2012-01-25 00:00:00,17.741217
2012-01-25 01:00:00,7.8744755
2012-01-25 02:00:00,5.694516
2012-01-25 03:00:00,4.347162
2012-01-25 04:00:00,3.3492234
2012-01-25 05:00:00,18.473597
2012-01-25 06:00:00,78.45761
2012-01-25 07:00:00,231.03592
2012-01-25 08:00:00,462.23358
2012-01-25 09:00:00,215.30865
2012-01-25 10:00:00,101.952095
2012-01-25 11:00:00,106.3333
2012-01-25 12:00:00,140.59837
2012-01-25 13:00:00,139.39185
2012-01-25 14:00:00,120.73622
2012-01-25 15:00:00,140.2709
2012-01-25 16:00:00,195.41896
2012-01-25 17:00:00,381.3355
2012-01-25 18:00:00,326.1006
2012-01-25 19:00:00,265.3045
2012-01-25 20:00:00,173.81625
2012-01-25 21:00:00,128.88693
2012-01-25 22:00:00,95.14111
2012-01-25 23:00:00,59.221916
2012-01-26 00:00:00,22.62059
2012-01-26 01:00:00,9.218211
2012-01-26 02:00:00,6.349841
2012-01-26 03:00:00,4.4976788
2012-01-26 04:00:00,4.4215245
2012-01-26 05:00:00,20.663067
2012-01-26 06:00:00,84.37203
2012-01-26 07:00:00,254.24892
2012-01-26 08:00:00,486.11517
2012-01-26 09:00:00,232.14812
2012-01-26 10:00:00,109.17165
2012-01-26 11:00:00,105.89178
2012-01-26 12:00:00,137.71309
2012-01-26 13:00:00,153.1808
2012-01-26 14:00:00,141.82497
2012-01-26 15:00:00,168.62807
2012-01-26 16:00:00,225.84377
2012-01-26 17:00:00,437.2948
2012-01-26 18:00:00,426.5669
2012-01-26 19:00:00,283.52426
2012-01-26 20:00:00,202.18901
2012-01-26 21:00:00,167.10712
2012-01-26 22:00:00,118.77146
2012-01-26 23:00:00,79.34325
2012-01-27 00:00:00,38.18228
2012-01-27 01:00:00,18.63161
2012-01-27 02:00:00,9.768973
2012-01-27 03:00:00,4.042042
2012-01-27 04:00:00,3.6207108
2012-01-27 05:00:00,16.468832
2012-01-27 06:00:00,78.711945
2012-01-27 07:00:00,248.60518
2012-01-27 08:00:00,524.6423
2012-01-27 09:00:00,271.75635
2012-01-27 10:00:00,144.70413
2012-01-27 11:00:00,178.57439
2012-01-27 12:00:00,238.55246
2012-01-27 13:00:00,223.98112
2012-01-27 14:00:00,217.56529
2012-01-27 15:00:00,196.5823
2012-01-27 16:00:00,246.12572
2012-01-27 17:00:00,400.94427
2012-01-27 18:00:00,349.68146
2012-01-27 19:00:00,231.00537
2012-01-27 20:00:00,161.55772
2012-01-27 21:00:00,128.64822
2012-01-27 22:00:00,103.327736
2012-01-27 23:00:00,74.2169
2012-01-28 00:00:00,65.405304
2012-01-28 01:00:00,51.54902
2012-01-28 02:00:00,37.923397
2012-01-28 03:00:00,17.991762
2012-01-28 04:00:00,6.8916078
2012-01-28 05:00:00,6.080532
2012-01-28 06:00:00,7.6381845
2012-01-28 07:00:00,32.316566
2012-01-28 08:00:00,76.77663
2012-01-28 09:00:00,118.497
2012-01-28 10:00:00,174.133
2012-01-28 11:00:00,231.5123
2012-01-28 12:00:00,235.09106
2012-01-28 13:00:00,279.53152
2012-01-28 14:00:00,294.32983
2012-01-28 15:00:00,318.36075
2012-01-28 16:00:00,354.63046
2012-01-28 17:00:00,291.90085
2012-01-28 18:00:00,249.33945
2012-01-28 19:00:00,186.4307
2012-01-28 20:00:00,117.648674
2012-01-28 21:00:00,99.70531
2012-01-28 22:00:00,89.07825
2012-01-28 23:00:00,67.29936
2012-01-29 00:00:00,72.65588
2012-01-29 01:00:00,49.996838
2012-01-29 02:00:00,39.147934
2012-01-29 03:00:00,19.75772
2012-01-29 04:00:00,6.2969666
2012-01-29 05:00:00,4.8811674
2012-01-29 06:00:00,8.352519
2012-01-29 07:00:00,25.576982
2012-01-29 08:00:00,52.06339
2012-01-29 09:00:00,84.44161
2012-01-29 10:00:00,136.70483
2012-01-29 11:00:00,187.89165
2012-01-29 12:00:00,245.57234
2012-01-29 13:00:00,253.75084
2012-01-29 14:00:00,236.13145
2012-01-29 15:00:00,245.8876
2012-01-29 16:00:00,217.28174
2012-01-29 17:00:00,177.15138
2012-01-29 18:00:00,126.86464
2012-01-29 19:00:00,89.10462
2012-01-29 20:00:00,74.60045
2012-01-29 21:00:00,47.672024
2012-01-29 22:00:00,45.754707
2012-01-29 23:00:00,31.80248
2012-01-30 00:00:00,24.951036
2012-01-30 01:00:00,4.8154125
2012-01-30 02:00:00,5.016375
2012-01-30 03:00:00,3.1738238
2012-01-30 04:00:00,6.12164
2012-01-30 05:00:00,15.431147
2012-01-30 06:00:00,68.77226
2012-01-30 07:00:00,204.41394
2012-01-30 08:00:00,373.47632
2012-01-30 09:00:00,178.51512
2012-01-30 10:00:00,86.1934
2012-01-30 11:00:00,96.15902
2012-01-30 12:00:00,122.00912
2012-01-30 13:00:00,126.091484
2012-01-30 14:00:00,114.484116
2012-01-30 15:00:00,126.97942
2012-01-30 16:00:00,161.79913
2012-01-30 17:00:00,328.82333
2012-01-30 18:00:00,325.31665
2012-01-30 19:00:00,227.32277
2012-01-30 20:00:00,157.83139
2012-01-30 21:00:00,108.5352
2012-01-30 22:00:00,72.63963
2012-01-30 23:00:00,40.770187
2012-01-31 00:00:00,26.939034
2012-01-31 01:00:00,5.5995398
2012-01-31 02:00:00,4.4486303
2012-01-31 03:00:00,3.4476354
2012-01-31 04:00:00,3.5161076
2012-01-31 05:00:00,19.256247
2012-01-31 06:00:00,81.87916
2012-01-31 07:00:00,229.82867
2012-01-31 08:00:00,462.6496
2012-01-31 09:00:00,211.50519
2012-01-31 10:00:00,69.669106
2012-01-31 11:00:00,118.9399
2012-01-31 12:00:00,148.17754
2012-01-31 13:00:00,171.93452
2012-01-31 14:00:00,163.38951
2012-01-31 15:00:00,172.57695
2012-01-31 16:00:00,260.16226
2012-01-31 17:00:00,514.3047
2012-01-31 18:00:00,490.07306
2012-01-31 19:00:00,328.94205
2012-01-31 20:00:00,202.40808
2012-01-31 21:00:00,148.04726
2012-01-31 22:00:00,103.7983
2012-01-31 23:00:00,67.36981
2012-02-20 00:00:00,42.773243
2012-02-20 01:00:00,32.584793
2012-02-20 02:00:00,24.859968
2012-02-20 03:00:00,8.418118
2012-02-20 05:00:00,6.1549916
2012-02-20 06:00:00,18.690256
2012-02-20 07:00:00,66.06583
2012-02-20 08:00:00,129.46436
2012-02-20 09:00:00,136.90063
2012-02-20 10:00:00,151.44124
2012-02-20 11:00:00,170.67958
2012-02-20 12:00:00,189.30785
2012-02-20 13:00:00,188.66472
2012-02-20 14:00:00,189.6664
2012-02-20 15:00:00,201.7649
2012-02-20 16:00:00,227.02394
2012-02-20 17:00:00,292.7716
2012-02-20 18:00:00,257.91403
2012-02-20 19:00:00,176.99
2012-02-20 20:00:00,138.95413
2012-02-20 21:00:00,94.06763
2012-02-20 22:00:00,74.52249
2012-02-20 23:00:00,42.830635
2012-02-21 00:00:00,17.49414
2012-02-21 01:00:00,6.91443
2012-02-21 02:00:00,4.1828575
2012-02-21 04:00:00,3.1573415
2012-02-21 05:00:00,20.478748
2012-02-21 06:00:00,83.29359
2012-02-21 07:00:00,270.49762
2012-02-21 08:00:00,492.41904
2012-02-21 09:00:00,255.04292
2012-02-21 10:00:00,110.81417
2012-02-21 11:00:00,108.32705
2012-02-21 12:00:00,137.50597
2012-02-21 13:00:00,143.51843
2012-02-21 14:00:00,123.08875
2012-02-21 15:00:00,141.45648
2012-02-21 16:00:00,206.38579
2012-02-21 17:00:00,433.49484
2012-02-21 18:00:00,427.2173
2012-02-21 19:00:00,272.75586
2012-02-21 20:00:00,194.14513
2012-02-21 21:00:00,154.13557
2012-02-21 22:00:00,95.5469
2012-02-21 23:00:00,57.750713
2012-02-22 00:00:00,21.439772
2012-02-22 01:00:00,9.449999
2012-02-22 02:00:00,4.382019
2012-02-22 03:00:00,3.7121935
2012-02-22 04:00:00,4.2960606
2012-02-22 05:00:00,21.722168
2012-02-22 06:00:00,97.01818
2012-02-22 07:00:00,293.2165
2012-02-22 08:00:00,539.9385
2012-02-22 09:00:00,266.3568
2012-02-22 10:00:00,123.97234
2012-02-22 11:00:00,135.32368
2012-02-22 12:00:00,155.8448
2012-02-22 13:00:00,164.13396
2012-02-22 14:00:00,84.90825
2012-02-22 15:00:00,133.94627
2012-02-22 16:00:00,272.8167
2012-02-22 17:00:00,538.4583
2012-02-22 18:00:00,452.77084
2012-02-22 19:00:00,320.84714
2012-02-22 20:00:00,219.63614
2012-02-22 21:00:00,120.60704
2012-02-22 22:00:00,89.745125
2012-02-22 23:00:00,55.31598
2012-02-23 00:00:00,31.68705
2012-02-23 01:00:00,9.483852
2012-02-23 02:00:00,7.4544935
2012-02-23 03:00:00,4.3753543
2012-02-23 04:00:00,5.310723
2012-02-23 05:00:00,26.861156
2012-02-23 06:00:00,99.45067
2012-02-23 07:00:00,288.87643
2012-02-23 08:00:00,515.73706
2012-02-23 09:00:00,251.61348
2012-02-23 10:00:00,135.55688
2012-02-23 11:00:00,168.09268
2012-02-23 12:00:00,206.50679
2012-02-23 13:00:00,207.31827
2012-02-23 14:00:00,181.18272
2012-02-23 15:00:00,203.07382
2012-02-23 16:00:00,272.44934
2012-02-23 17:00:00,528.72595
2012-02-23 18:00:00,547.6037
2012-02-23 19:00:00,378.85727
2012-02-23 20:00:00,231.81865
2012-02-23 21:00:00,187.37161
2012-02-23 22:00:00,138.15712
2012-02-23 23:00:00,95.991005
2012-02-24 00:00:00,45.32228
2012-02-24 01:00:00,22.832802
2012-02-24 02:00:00,8.420087
2012-02-24 03:00:00,7.5435033
2012-02-24 04:00:00,5.847763
2012-02-24 05:00:00,24.674374
2012-02-24 06:00:00,99.72829
2012-02-24 07:00:00,289.47733
2012-02-24 08:00:00,512.3258
2012-02-24 09:00:00,248.21632
2012-02-24 10:00:00,139.6777
2012-02-24 11:00:00,92.6441
2012-02-24 12:00:00,197.4751
2012-02-24 13:00:00,206.07149
2012-02-24 14:00:00,205.96335
2012-02-24 15:00:00,188.90747
2012-02-24 16:00:00,235.49086
2012-02-24 17:00:00,394.7128
2012-02-24 18:00:00,330.5121
2012-02-24 19:00:00,269.06805
2012-02-24 20:00:00,193.70792
2012-02-24 21:00:00,130.4889
2012-02-24 22:00:00,78.102684
2012-02-24 23:00:00,62.527695
2012-02-25 00:00:00,73.74869
2012-02-25 01:00:00,60.719566
2012-02-25 02:00:00,39.999126
2012-02-25 03:00:00,14.668408
2012-02-25 04:00:00,6.3812265
2012-02-25 05:00:00,7.5766144
2012-02-25 06:00:00,10.007887
2012-02-25 07:00:00,33.47328
2012-02-25 08:00:00,74.357544
2012-02-25 09:00:00,114.53185
2012-02-25 10:00:00,176.9278
2012-02-25 11:00:00,208.55873
2012-02-25 12:00:00,257.58463
2012-02-25 13:00:00,265.8729
2012-02-25 14:00:00,260.2527
2012-02-25 15:00:00,263.5252
2012-02-25 16:00:00,248.00496
2012-02-25 17:00:00,215.21515
2012-02-25 18:00:00,150.82932
2012-02-25 19:00:00,123.7289
2012-02-25 20:00:00,89.011024
2012-02-25 21:00:00,73.785385
2012-02-25 22:00:00,67.064606
2012-02-25 23:00:00,57.890186
2012-02-26 00:00:00,65.46485
2012-02-26 01:00:00,55.225636
2012-02-26 02:00:00,42.245457
2012-02-26 03:00:00,25.08143
2012-02-26 04:00:00,6.705328
2012-02-26 05:00:00,4.3783817
2012-02-26 06:00:00,5.820707
2012-02-26 07:00:00,19.228405
2012-02-26 08:00:00,42.05209
2012-02-26 09:00:00,91.09273
2012-02-26 10:00:00,184.0842
2012-02-26 11:00:00,206.56734
2012-02-26 12:00:00,277.62842
2012-02-26 13:00:00,305.11688
2012-02-26 14:00:00,316.38507
2012-02-26 15:00:00,316.76065
2012-02-26 16:00:00,304.22525
2012-02-26 17:00:00,246.24216
2012-02-26 18:00:00,179.85991
2012-02-26 19:00:00,144.98007
2012-02-26 20:00:00,97.99512
2012-02-26 21:00:00,84.889
2012-02-26 22:00:00,74.43214
2012-02-26 23:00:00,44.033253
2012-02-27 00:00:00,15.008156
2012-02-27 01:00:00,6.439051
2012-02-27 02:00:00,3.987876
2012-02-27 03:00:00,3.901425
2012-02-27 04:00:00,3.4929817
2012-02-27 05:00:00,17.541935
2012-02-27 06:00:00,78.7225
2012-02-27 07:00:00,251.10757
2012-02-27 08:00:00,480.26483
2012-02-27 09:00:00,234.24406
2012-02-27 10:00:00,105.79417
2012-02-27 11:00:00,127.19677
2012-02-27 12:00:00,161.82478
2012-02-27 13:00:00,159.37802
2012-02-27 14:00:00,161.31221
2012-02-27 15:00:00,196.65785
2012-02-27 16:00:00,276.2495
2012-02-27 17:00:00,533.9464
2012-02-27 18:00:00,520.5275
2012-02-27 19:00:00,343.4055
2012-02-27 20:00:00,209.76357
2012-02-27 21:00:00,152.99654
2012-02-27 22:00:00,103.69126
2012-02-27 23:00:00,59.479774
2012-02-28 00:00:00,25.306396
2012-02-28 01:00:00,7.9259644
2012-02-28 02:00:00,5.6773458
2012-02-28 03:00:00,3.3526337
2012-02-28 04:00:00,4.521099
2012-02-28 05:00:00,20.813782
2012-02-28 06:00:00,72.37286
2012-02-28 07:00:00,260.33072
2012-02-28 08:00:00,482.07742
2012-02-28 09:00:00,224.19858
2012-02-28 10:00:00,105.40294
2012-02-28 11:00:00,126.62317
2012-02-28 12:00:00,162.3825
2012-02-28 13:00:00,162.29146
2012-02-28 14:00:00,152.47298
2012-02-28 15:00:00,183.98318
2012-02-28 16:00:00,217.70778
2012-02-28 17:00:00,430.62634
2012-02-28 18:00:00,480.35318
2012-02-28 19:00:00,335.68048
2012-02-28 20:00:00,179.58858
2012-02-28 21:00:00,107.947334
2012-02-28 22:00:00,81.394005
2012-02-28 23:00:00,45.10269
2012-02-29 00:00:00,24.171247
2012-02-29 01:00:00,10.389713
2012-02-29 02:00:00,6.8762455
2012-02-29 03:00:00,3.7047088
2012-02-29 05:00:00,14.420978
2012-02-29 06:00:00,87.877815
2012-02-29 07:00:00,190.131
2012-02-29 08:00:00,421.96548
2012-02-29 09:00:00,152.3776
2012-02-29 10:00:00,61.000484
2012-02-29 11:00:00,55.085026
2012-02-29 12:00:00,43.45611
2012-02-29 13:00:00,59.80197
2012-02-29 14:00:00,87.921646
2012-02-29 15:00:00,125.77905
2012-02-29 16:00:00,184.95737
2012-02-29 17:00:00,248.18979
2012-02-29 18:00:00,258.33853
2012-02-29 19:00:00,262.26813
2012-02-29 20:00:00,148.9062
2012-02-29 21:00:00,160.08197
2012-02-29 22:00:00,55.07704
2012-02-29 23:00:00,62.995407
2012-03-20 00:00:00,24.824278
2012-03-20 01:00:00,10.166348
2012-03-20 02:00:00,6.6023345
2012-03-20 03:00:00,2.5699415
2012-03-20 04:00:00,2.983372
2012-03-20 05:00:00,14.892011
2012-03-20 06:00:00,72.36949
2012-03-20 07:00:00,125.337234
2012-03-20 08:00:00,347.2318
2012-03-20 09:00:00,128.68036
2012-03-20 10:00:00,85.438515
2012-03-20 11:00:00,103.44705
2012-03-20 12:00:00,137.17857
2012-03-20 13:00:00,235.63416
2012-03-20 14:00:00,150.18921
2012-03-20 15:00:00,155.55028
2012-03-20 16:00:00,356.83765
2012-03-20 17:00:00,572.4898
2012-03-20 18:00:00,508.80032
2012-03-20 19:00:00,376.5244
2012-03-20 20:00:00,245.32347
2012-03-20 21:00:00,137.94472
2012-03-20 22:00:00,92.3977
2012-03-20 23:00:00,54.98064
2012-03-21 00:00:00,28.918348
2012-03-21 01:00:00,12.367287
2012-03-21 02:00:00,5.175105
2012-03-21 03:00:00,3.2215798
2012-03-21 04:00:00,3.5590565
2012-03-21 05:00:00,25.227793
2012-03-21 06:00:00,98.81378
2012-03-21 07:00:00,309.0331
2012-03-21 08:00:00,588.93475
2012-03-21 09:00:00,324.3623
2012-03-21 10:00:00,168.5479
2012-03-21 11:00:00,89.35464
2012-03-21 12:00:00,118.905136
2012-03-21 13:00:00,88.70904
2012-03-21 14:00:00,99.6044
2012-03-21 15:00:00,115.93179
2012-03-21 16:00:00,316.7167
2012-03-21 17:00:00,574.7957
2012-03-21 18:00:00,577.3488
2012-03-21 19:00:00,384.75528
2012-03-21 20:00:00,198.26366
2012-03-21 21:00:00,195.37209
2012-03-21 22:00:00,149.18617
2012-03-21 23:00:00,94.87169
2012-03-22 00:00:00,32.69838
2012-03-22 01:00:00,19.929893
2012-03-22 02:00:00,9.976018
2012-03-22 03:00:00,5.230813
2012-03-22 04:00:00,6.4393835
2012-03-22 05:00:00,22.667755
2012-03-22 06:00:00,109.964806
2012-03-22 07:00:00,333.87943
2012-03-22 08:00:00,622.39435
2012-03-22 09:00:00,320.16214
2012-03-22 10:00:00,171.4857
2012-03-22 11:00:00,172.36058
2012-03-22 12:00:00,225.76836
2012-03-22 13:00:00,233.03902
2012-03-22 14:00:00,229.0462
2012-03-22 15:00:00,255.77698
2012-03-22 16:00:00,372.91006
2012-03-22 17:00:00,706.5159
2012-03-22 18:00:00,695.6951
2012-03-22 19:00:00,515.93835
2012-03-22 20:00:00,363.09018
2012-03-22 21:00:00,233.71399
2012-03-22 22:00:00,175.73686
2012-03-22 23:00:00,138.16318
2012-03-23 00:00:00,60.00299
2012-03-23 01:00:00,28.553123
2012-03-23 02:00:00,12.551546
2012-03-23 03:00:00,8.823061
2012-03-23 04:00:00,8.840758
2012-03-23 05:00:00,28.792322
2012-03-23 06:00:00,121.43652
2012-03-23 07:00:00,323.08157
2012-03-23 08:00:00,576.7568
2012-03-23 09:00:00,316.51913
2012-03-23 10:00:00,217.9746
2012-03-23 11:00:00,277.59616
2012-03-23 12:00:00,328.2974
2012-03-23 13:00:00,357.38422
2012-03-23 14:00:00,336.07806
2012-03-23 15:00:00,352.3743
2012-03-23 16:00:00,465.17725
2012-03-23 17:00:00,698.8493
2012-03-23 18:00:00,638.7799
2012-03-23 19:00:00,443.7328
2012-03-23 20:00:00,310.1225
2012-03-23 21:00:00,236.89862
2012-03-23 22:00:00,186.56392
2012-03-23 23:00:00,139.48984
2012-03-24 00:00:00,122.017624
2012-03-24 01:00:00,100.43827
2012-03-24 02:00:00,72.53426
2012-03-24 03:00:00,37.30444
2012-03-24 04:00:00,18.649275
2012-03-24 05:00:00,24.520178
2012-03-24 06:00:00,44.733242
2012-03-24 07:00:00,86.97314
2012-03-24 08:00:00,179.87798
2012-03-24 09:00:00,290.11133
2012-03-24 10:00:00,383.5398
2012-03-24 11:00:00,438.98062
2012-03-24 12:00:00,512.8511
2012-03-24 13:00:00,509.8363
2012-03-24 14:00:00,512.96094
2012-03-24 15:00:00,435.68338
2012-03-24 16:00:00,362.644
2012-03-24 17:00:00,347.8149
2012-03-24 18:00:00,277.95624
2012-03-24 19:00:00,187.28532
2012-03-24 20:00:00,174.79803
2012-03-24 21:00:00,162.73154
2012-03-24 22:00:00,122.651215
2012-03-24 23:00:00,103.283485
2012-03-25 00:00:00,87.20221
2012-03-25 01:00:00,71.14031
2012-03-25 02:00:00,54.045525
2012-03-25 03:00:00,26.881275
2012-03-25 04:00:00,8.203702
2012-03-25 05:00:00,6.7208843
2012-03-25 06:00:00,13.4745
2012-03-25 07:00:00,42.058205
2012-03-25 08:00:00,84.07325
2012-03-25 09:00:00,155.80385
2012-03-25 10:00:00,247.4524
2012-03-25 11:00:00,281.9544
2012-03-25 12:00:00,340.0748
2012-03-25 13:00:00,441.08246
2012-03-25 14:00:00,450.63776
2012-03-25 15:00:00,429.97168
2012-03-25 16:00:00,430.361
2012-03-25 17:00:00,438.97534
2012-03-25 18:00:00,370.11746
2012-03-25 19:00:00,281.94183
2012-03-25 20:00:00,176.94908
2012-03-25 21:00:00,140.94102
2012-03-25 22:00:00,113.98062
2012-03-25 23:00:00,76.049706
2012-03-26 00:00:00,34.771523
2012-03-26 01:00:00,13.144439
2012-03-26 02:00:00,6.4259872
2012-03-26 03:00:00,4.9421563
2012-03-26 04:00:00,5.1523356
2012-03-26 05:00:00,26.01852
2012-03-26 06:00:00,114.51391
2012-03-26 07:00:00,367.35782
2012-03-26 08:00:00,579.86847
2012-03-26 09:00:00,292.48422
2012-03-26 10:00:00,174.07362
2012-03-26 11:00:00,203.64017
2012-03-26 12:00:00,250.60837
2012-03-26 13:00:00,235.60045
2012-03-26 14:00:00,222.9025
2012-03-26 15:00:00,229.14323
2012-03-26 16:00:00,314.88037
2012-03-26 17:00:00,556.08685
2012-03-26 18:00:00,526.521
2012-03-26 19:00:00,354.2974
2012-03-26 20:00:00,218.13907
2012-03-26 21:00:00,140.98128
2012-03-26 22:00:00,88.837746
2012-03-26 23:00:00,47.470776
2012-03-27 00:00:00,30.309082
2012-03-27 01:00:00,7.247755
2012-03-27 02:00:00,5.4278774
2012-03-27 03:00:00,4.145136
2012-03-27 04:00:00,5.2476273
2012-03-27 05:00:00,20.898167
2012-03-27 06:00:00,89.39992
2012-03-27 07:00:00,274.81003
2012-03-27 08:00:00,533.77344
2012-03-27 09:00:00,266.12646
2012-03-27 10:00:00,134.83939
2012-03-27 11:00:00,151.2095
2012-03-27 12:00:00,181.07045
2012-03-27 13:00:00,206.79779
2012-03-27 14:00:00,189.88031
2012-03-27 15:00:00,230.7877
2012-03-27 16:00:00,318.7412
2012-03-27 17:00:00,544.8707
2012-03-27 18:00:00,521.9546
2012-03-27 19:00:00,396.47168
2012-03-27 20:00:00,274.86227
2012-03-27 21:00:00,161.67728
2012-03-27 22:00:00,113.89325
2012-03-27 23:00:00,70.15022
2012-03-28 00:00:00,30.406279
2012-03-28 01:00:00,10.569851
2012-03-28 02:00:00,6.1415377
2012-03-28 03:00:00,3.5902674
2012-03-28 04:00:00,4.299102
2012-03-28 05:00:00,26.645056
2012-03-28 06:00:00,102.100296
2012-03-28 07:00:00,296.17264
2012-03-28 08:00:00,539.4575
2012-03-28 09:00:00,291.30975
2012-03-28 10:00:00,170.7384
2012-03-28 11:00:00,191.99088
2012-03-28 12:00:00,181.09239
2012-03-28 13:00:00,187.78075
2012-03-28 14:00:00,228.47641
2012-03-28 15:00:00,248.26814
2012-03-28 16:00:00,380.0722
2012-03-28 17:00:00,716.1665
2012-03-28 18:00:00,708.55414
2012-03-28 19:00:00,514.27765
2012-03-28 20:00:00,352.6551
2012-03-28 21:00:00,261.99014
2012-03-28 22:00:00,189.29265
2012-03-28 23:00:00,113.83317
2012-03-29 00:00:00,44.0284
2012-03-29 01:00:00,22.944506
2012-03-29 02:00:00,12.81577
2012-03-29 03:00:00,6.986076
2012-03-29 04:00:00,8.193481
2012-03-29 05:00:00,28.85446
2012-03-29 06:00:00,114.649796
2012-03-29 07:00:00,336.61703
2012-03-29 08:00:00,575.63983
2012-03-29 09:00:00,311.6103
2012-03-29 10:00:00,165.7169
2012-03-29 11:00:00,197.90828
2012-03-29 12:00:00,235.45206
2012-03-29 13:00:00,216.22997
2012-03-29 14:00:00,210.38638
2012-03-29 15:00:00,236.07889
2012-03-29 16:00:00,350.4898
2012-03-29 17:00:00,630.9667
2012-03-29 18:00:00,581.3942
2012-03-29 19:00:00,405.87274
2012-03-29 20:00:00,265.12015
2012-03-29 21:00:00,192.09155
2012-03-29 22:00:00,141.45738
2012-03-29 23:00:00,89.97568
2012-03-30 00:00:00,44.09491
2012-03-30 01:00:00,20.91733
2012-03-30 02:00:00,8.783545
2012-03-30 03:00:00,5.7831483
2012-03-30 04:00:00,4.6544323
2012-03-30 05:00:00,21.572659
2012-03-30 06:00:00,92.97822
2012-03-30 07:00:00,272.81122
2012-03-30 08:00:00,520.7373
2012-03-30 09:00:00,295.03415
2012-03-30 10:00:00,168.22504
2012-03-30 11:00:00,192.25397
2012-03-30 12:00:00,245.95734
2012-03-30 13:00:00,235.23946
2012-03-30 14:00:00,223.5235
2012-03-30 15:00:00,250.63643
