datetime,count
2011-12-31 12:00:00,326.58853
2011-12-31 13:00:00,268.99988
2011-12-31 14:00:00,201.09665
2011-12-31 15:00:00,201.65909
2011-12-31 16:00:00,239.78369
2011-12-31 17:00:00,168.89275
2011-12-31 18:00:00,206.08612
2011-12-31 19:00:00,174.49707
2011-12-31 20:00:00,136.4954
2011-12-31 21:00:00,109.40747
2011-12-31 22:00:00,72.514595
2011-12-31 23:00:00,85.112144
2012-01-20 00:00:00,33.786606
2012-01-20 01:00:00,13.810078
2012-01-20 02:00:00,6.9638553
2012-01-20 03:00:00,5.3785434
2012-01-20 04:00:00,6.911674
2012-01-20 05:00:00,20.49865
2012-01-20 06:00:00,75.89525
2012-01-20 07:00:00,201.02997
2012-01-20 08:00:00,406.9876
2012-01-20 09:00:00,218.83025
2012-01-20 10:00:00,116.76438
2012-01-20 11:00:00,123.57168
2012-01-20 12:00:00,150.59305
2012-01-20 13:00:00,160.72939
2012-01-20 14:00:00,139.646
2012-01-20 15:00:00,148.10814
2012-01-20 16:00:00,200.26344
2012-01-20 17:00:00,305.01355
2012-01-20 18:00:00,256.63443
2012-01-20 19:00:00,195.49405
2012-01-20 20:00:00,135.8116
2012-01-20 21:00:00,109.119194
2012-01-20 22:00:00,80.73723
2012-01-20 23:00:00,66.51927
2012-01-21 00:00:00,50.35793
2012-01-21 01:00:00,47.109707
2012-01-21 02:00:00,34.96344
2012-01-21 03:00:00,14.507925
2012-01-21 04:00:00,3.4654083
2012-01-21 05:00:00,2.6816244
2012-01-21 06:00:00,5.981928
2012-01-21 07:00:00,26.80081
2012-01-21 08:00:00,68.7098
2012-01-21 09:00:00,96.42744
2012-01-21 10:00:00,130.69844
2012-01-21 11:00:00,173.01555
2012-01-21 12:00:00,222.0679
2012-01-21 13:00:00,200.90355
2012-01-21 14:00:00,205.85193
2012-01-21 15:00:00,207.68593
2012-01-21 16:00:00,173.9065
2012-01-21 17:00:00,155.5549
2012-01-21 18:00:00,148.01532
2012-01-21 19:00:00,118.43072
2012-01-21 20:00:00,83.07555
2012-01-21 21:00:00,77.12978
2012-01-21 22:00:00,61.73276
2012-01-21 23:00:00,51.639557
2012-01-22 00:00:00,55.11454
2012-01-22 01:00:00,57.508686
2012-01-22 02:00:00,45.01648
2012-01-22 03:00:00,27.10277
2012-01-22 04:00:00,6.3827972
2012-01-22 05:00:00,1.4905611
2012-01-22 06:00:00,2.932965
2012-01-22 07:00:00,15.312403
2012-01-22 08:00:00,37.57527
2012-01-22 09:00:00,70.21045
2012-01-22 10:00:00,114.56063
2012-01-22 11:00:00,96.23084
2012-01-22 12:00:00,126.790215
2012-01-22 13:00:00,188.21593
2012-01-22 14:00:00,119.21417
2012-01-22 15:00:00,118.697235
2012-01-22 16:00:00,142.959
2012-01-22 17:00:00,110.08235
2012-01-22 18:00:00,65.07094
2012-01-22 19:00:00,91.255066
2012-01-22 20:00:00,56.910065
2012-01-22 21:00:00,55.16937
2012-01-22 22:00:00,47.61618
2012-01-22 23:00:00,34.02975
2012-01-23 00:00:00,15.549633
2012-01-23 01:00:00,8.287663
2012-01-23 02:00:00,5.1216855
2012-01-23 03:00:00,4.877612
2012-01-23 04:00:00,4.1195183
2012-01-23 05:00:00,19.60606
2012-01-23 06:00:00,81.255775
2012-01-23 07:00:00,213.05417
2012-01-23 08:00:00,403.06186
2012-01-23 09:00:00,200.87184
2012-01-23 10:00:00,73.082184
2012-01-23 11:00:00,69.80926
2012-01-23 12:00:00,68.04999
2012-01-23 13:00:00,106.15575
2012-01-23 14:00:00,91.900795
2012-01-23 15:00:00,94.33795
2012-01-23 16:00:00,141.53181
2012-01-23 17:00:00,195.27484
2012-01-23 18:00:00,195.81308
2012-01-23 19:00:00,173.63417
2012-01-23 20:00:00,128.88258
2012-01-23 21:00:00,91.50422
2012-01-23 22:00:00,65.609764
2012-01-23 23:00:00,34.739967
2012-01-24 00:00:00,7.6022196
2012-01-24 01:00:00,0.919045
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,3.5446105
2012-01-24 04:00:00,4.5442433
2012-01-24 05:00:00,18.681015
2012-01-24 06:00:00,75.3748
2012-01-24 07:00:00,216.15161
2012-01-24 08:00:00,395.80508
2012-01-24 09:00:00,196.25676
2012-01-24 10:00:00,91.66423
2012-01-24 11:00:00,101.1487
2012-01-24 12:00:00,118.32893
2012-01-24 13:00:00,114.231125
2012-01-24 14:00:00,110.331436
2012-01-24 15:00:00,156.24649
2012-01-24 16:00:00,215.46426
2012-01-24 17:00:00,440.3003
2012-01-24 18:00:00,399.83224
2012-01-24 19:00:00,313.69263
2012-01-24 20:00:00,164.17247
2012-01-24 21:00:00,154.03418
2012-01-24 22:00:00,95.574425
2012-01-24 23:00:00,56.34026
2012-01-25 00:00:00,15.599172
2012-01-25 01:00:00,9.071263
2012-01-25 02:00:00,5.8795238
2012-01-25 03:00:00,0.75068176
2012-01-25 04:00:00,6.497554
2012-01-25 05:00:00,20.128353
2012-01-25 06:00:00,82.52454
2012-01-25 07:00:00,212.36288
2012-01-25 08:00:00,424.9123
2012-01-25 09:00:00,217.30386
2012-01-25 10:00:00,105.530785
2012-01-25 11:00:00,103.148865
2012-01-25 12:00:00,141.16978
2012-01-25 13:00:00,135.58867
2012-01-25 14:00:00,118.36649
2012-01-25 15:00:00,150.42111
2012-01-25 16:00:00,195.4654
2012-01-25 17:00:00,401.10144
2012-01-25 18:00:00,314.83557
2012-01-25 19:00:00,264.63327
2012-01-25 20:00:00,169.33125
2012-01-25 21:00:00,134.3636
2012-01-25 22:00:00,103.32982
2012-01-25 23:00:00,58.07854
2012-01-26 00:00:00,19.817312
2012-01-26 01:00:00,10.6852455
2012-01-26 02:00:00,5.989168
2012-01-26 03:00:00,4.7152076
2012-01-26 04:00:00,4.9960155
2012-01-26 05:00:00,21.528835
2012-01-26 06:00:00,86.71183
2012-01-26 07:00:00,226.3087
2012-01-26 08:00:00,432.0868
2012-01-26 09:00:00,204.1997
2012-01-26 10:00:00,97.321815
2012-01-26 11:00:00,107.34888
2012-01-26 12:00:00,137.47137
2012-01-26 13:00:00,156.88824
2012-01-26 14:00:00,143.89192
2012-01-26 15:00:00,164.15033
2012-01-26 16:00:00,222.72093
2012-01-26 17:00:00,448.79193
2012-01-26 18:00:00,441.2092
2012-01-26 19:00:00,276.6224
2012-01-26 20:00:00,197.67908
2012-01-26 21:00:00,161.58987
2012-01-26 22:00:00,123.082344
2012-01-26 23:00:00,88.220955
2012-01-27 00:00:00,44.36835
2012-01-27 01:00:00,19.246967
2012-01-27 02:00:00,15.497125
2012-01-27 03:00:00,6.5979652
2012-01-27 04:00:00,8.42222
2012-01-27 05:00:00,24.691626
2012-01-27 06:00:00,91.0649
2012-01-27 07:00:00,209.99948
2012-01-27 08:00:00,477.62927
2012-01-27 09:00:00,255.92662
2012-01-27 10:00:00,152.40103
2012-01-27 11:00:00,167.77335
2012-01-27 12:00:00,209.77206
2012-01-27 13:00:00,206.6665
2012-01-27 14:00:00,194.16576
2012-01-27 15:00:00,179.36176
2012-01-27 16:00:00,266.0066
2012-01-27 17:00:00,401.20056
2012-01-27 18:00:00,354.30466
2012-01-27 19:00:00,264.87457
2012-01-27 20:00:00,169.21783
2012-01-27 21:00:00,146.48276
2012-01-27 22:00:00,109.87873
2012-01-27 23:00:00,74.8656
2012-01-28 00:00:00,64.45891
2012-01-28 01:00:00,48.710567
2012-01-28 02:00:00,41.08875
2012-01-28 03:00:00,21.02813
2012-01-28 04:00:00,4.5708647
2012-01-28 05:00:00,5.5254774
2012-01-28 06:00:00,7.7752423
2012-01-28 07:00:00,33.58783
2012-01-28 08:00:00,87.8584
2012-01-28 09:00:00,113.57543
2012-01-28 10:00:00,172.80049
2012-01-28 11:00:00,238.77852
2012-01-28 12:00:00,215.41553
2012-01-28 13:00:00,276.60846
2012-01-28 14:00:00,289.29056
2012-01-28 15:00:00,293.9191
2012-01-28 16:00:00,334.4949
2012-01-28 17:00:00,294.2173
2012-01-28 18:00:00,254.02129
2012-01-28 19:00:00,200.0138
2012-01-28 20:00:00,130.08669
2012-01-28 21:00:00,103.76082
2012-01-28 22:00:00,96.36155
2012-01-28 23:00:00,67.57683
2012-01-29 00:00:00,66.13753
2012-01-29 01:00:00,53.880196
2012-01-29 02:00:00,47.88197
2012-01-29 03:00:00,21.3279
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.4172957
2012-01-29 06:00:00,7.37127
2012-01-29 07:00:00,28.666943
2012-01-29 08:00:00,43.72038
2012-01-29 09:00:00,78.99747
2012-01-29 10:00:00,131.38272
2012-01-29 11:00:00,193.96245
2012-01-29 12:00:00,246.96979
2012-01-29 13:00:00,249.67416
2012-01-29 14:00:00,232.61246
2012-01-29 15:00:00,251.58974
2012-01-29 16:00:00,240.3817
2012-01-29 17:00:00,207.52232
2012-01-29 18:00:00,144.8959
2012-01-29 19:00:00,88.237206
2012-01-29 20:00:00,77.2112
2012-01-29 21:00:00,58.16964
2012-01-29 22:00:00,61.55397
2012-01-29 23:00:00,27.638083
2012-01-30 00:00:00,33.924736
2012-01-30 01:00:00,9.36194
2012-01-30 02:00:00,7.4830794
2012-01-30 03:00:00,2.4300382
2012-01-30 04:00:00,7.155121
2012-01-30 05:00:00,15.628469
2012-01-30 06:00:00,70.06363
2012-01-30 07:00:00,205.11954
2012-01-30 08:00:00,368.8015
2012-01-30 09:00:00,192.20607
2012-01-30 10:00:00,94.16398
2012-01-30 11:00:00,94.91078
2012-01-30 12:00:00,127.33052
2012-01-30 13:00:00,128.81943
2012-01-30 14:00:00,125.44814
2012-01-30 15:00:00,134.3166
2012-01-30 16:00:00,168.54822
2012-01-30 17:00:00,329.60303
2012-01-30 18:00:00,309.9521
2012-01-30 19:00:00,190.1821
2012-01-30 20:00:00,162.35683
2012-01-30 21:00:00,120.04377
2012-01-30 22:00:00,74.07579
2012-01-30 23:00:00,41.922295
2012-01-31 00:00:00,23.127005
2012-01-31 01:00:00,5.131535
2012-01-31 02:00:00,4.683486
2012-01-31 03:00:00,4.215332
2012-01-31 04:00:00,5.8277183
2012-01-31 05:00:00,21.661026
2012-01-31 06:00:00,82.41652
2012-01-31 07:00:00,228.45416
2012-01-31 08:00:00,431.54718
2012-01-31 09:00:00,219.57803
2012-01-31 10:00:00,85.64982
2012-01-31 11:00:00,131.7205
2012-01-31 12:00:00,157.60548
2012-01-31 13:00:00,176.6242
2012-01-31 14:00:00,139.9176
2012-01-31 15:00:00,165.68002
2012-01-31 16:00:00,271.94052
2012-01-31 17:00:00,534.1902
2012-01-31 18:00:00,497.26025
2012-01-31 19:00:00,329.5808
2012-01-31 20:00:00,197.11166
2012-01-31 21:00:00,152.00397
2012-01-31 22:00:00,97.41461
2012-01-31 23:00:00,65.26861
2012-02-20 00:00:00,46.551495
2012-02-20 01:00:00,38.15901
2012-02-20 02:00:00,32.59295
2012-02-20 03:00:00,16.21962
2012-02-20 05:00:00,12.86031
2012-02-20 06:00:00,24.489603
2012-02-20 07:00:00,61.659595
2012-02-20 08:00:00,142.55193
2012-02-20 09:00:00,135.05492
2012-02-20 10:00:00,135.26851
2012-02-20 11:00:00,158.74484
2012-02-20 12:00:00,179.87465
2012-02-20 13:00:00,181.77368
2012-02-20 14:00:00,179.52684
2012-02-20 15:00:00,202.68196
2012-02-20 16:00:00,252.30565
2012-02-20 17:00:00,301.2197
2012-02-20 18:00:00,231.71606
2012-02-20 19:00:00,177.02174
2012-02-20 20:00:00,132.28317
2012-02-20 21:00:00,113.04017
2012-02-20 22:00:00,94.69146
2012-02-20 23:00:00,54.46383
2012-02-21 00:00:00,16.284933
2012-02-21 01:00:00,7.0639267
2012-02-21 02:00:00,4.2654557
2012-02-21 04:00:00,3.7108142
2012-02-21 05:00:00,22.332943
2012-02-21 06:00:00,87.76423
2012-02-21 07:00:00,256.40143
2012-02-21 08:00:00,476.88318
2012-02-21 09:00:00,242.58221
2012-02-21 10:00:00,104.74588
2012-02-21 11:00:00,109.60191
2012-02-21 12:00:00,139.65611
2012-02-21 13:00:00,140.05959
2012-02-21 14:00:00,118.7239
2012-02-21 15:00:00,133.56813
2012-02-21 16:00:00,221.93294
2012-02-21 17:00:00,419.37207
2012-02-21 18:00:00,413.3058
2012-02-21 19:00:00,284.98303
2012-02-21 20:00:00,194.9331
2012-02-21 21:00:00,160.47284
2012-02-21 22:00:00,108.12778
2012-02-21 23:00:00,64.1617
2012-02-22 00:00:00,22.939617
2012-02-22 01:00:00,12.534715
2012-02-22 02:00:00,5.0135508
2012-02-22 03:00:00,4.1405706
2012-02-22 04:00:00,6.8175993
2012-02-22 05:00:00,23.808186
2012-02-22 06:00:00,90.379776
2012-02-22 07:00:00,279.24088
2012-02-22 08:00:00,511.37183
2012-02-22 09:00:00,260.8343
2012-02-22 10:00:00,127.33453
2012-02-22 11:00:00,132.85088
2012-02-22 12:00:00,150.0484
2012-02-22 13:00:00,150.10071
2012-02-22 14:00:00,98.48113
2012-02-22 15:00:00,133.64398
2012-02-22 16:00:00,285.51093
2012-02-22 17:00:00,559.85266
2012-02-22 18:00:00,450.74188
2012-02-22 19:00:00,320.43716
2012-02-22 20:00:00,203.6879
2012-02-22 21:00:00,106.94742
2012-02-22 22:00:00,86.926
2012-02-22 23:00:00,44.943928
2012-02-23 00:00:00,27.956335
2012-02-23 01:00:00,11.427215
2012-02-23 02:00:00,8.02606
2012-02-23 03:00:00,2.6717296
2012-02-23 04:00:00,8.494404
2012-02-23 05:00:00,25.3916
2012-02-23 06:00:00,99.26326
2012-02-23 07:00:00,256.78064
2012-02-23 08:00:00,480.29318
2012-02-23 09:00:00,245.9757
2012-02-23 10:00:00,126.40469
2012-02-23 11:00:00,162.36847
2012-02-23 12:00:00,186.46544
2012-02-23 13:00:00,193.7392
2012-02-23 14:00:00,161.17795
2012-02-23 15:00:00,209.59967
2012-02-23 16:00:00,255.1246
2012-02-23 17:00:00,541.60284
2012-02-23 18:00:00,562.17145
2012-02-23 19:00:00,376.64984
2012-02-23 20:00:00,224.75745
2012-02-23 21:00:00,175.50514
2012-02-23 22:00:00,140.04561
2012-02-23 23:00:00,97.01059
2012-02-24 00:00:00,51.40779
2012-02-24 01:00:00,22.058788
2012-02-24 02:00:00,10.757607
2012-02-24 03:00:00,12.915017
2012-02-24 04:00:00,12.020048
2012-02-24 05:00:00,22.933102
2012-02-24 06:00:00,95.8582
2012-02-24 07:00:00,235.35678
2012-02-24 08:00:00,443.20715
2012-02-24 09:00:00,236.82268
2012-02-24 10:00:00,140.79503
2012-02-24 11:00:00,104.28641
2012-02-24 12:00:00,190.76163
2012-02-24 13:00:00,196.56274
2012-02-24 14:00:00,190.00406
2012-02-24 15:00:00,182.59601
2012-02-24 16:00:00,249.24765
2012-02-24 17:00:00,388.14832
2012-02-24 18:00:00,339.07416
2012-02-24 19:00:00,281.31973
2012-02-24 20:00:00,196.84819
2012-02-24 21:00:00,146.91878
2012-02-24 22:00:00,81.49315
2012-02-24 23:00:00,62.040237
2012-02-25 00:00:00,77.0888
2012-02-25 01:00:00,64.608864
2012-02-25 02:00:00,48.68981
2012-02-25 03:00:00,18.437986
2012-02-25 04:00:00,7.3440647
2012-02-25 05:00:00,7.873057
2012-02-25 06:00:00,14.382158
2012-02-25 07:00:00,58.721058
2012-02-25 08:00:00,98.61085
2012-02-25 09:00:00,116.073425
2012-02-25 10:00:00,189.83452
2012-02-25 11:00:00,223.15858
2012-02-25 12:00:00,250.99884
2012-02-25 13:00:00,267.53494
2012-02-25 14:00:00,246.80249
2012-02-25 15:00:00,262.44507
2012-02-25 16:00:00,226.41953
2012-02-25 17:00:00,203.29195
2012-02-25 18:00:00,152.49991
2012-02-25 19:00:00,127.47462
2012-02-25 20:00:00,79.37967
2012-02-25 21:00:00,80.97814
2012-02-25 22:00:00,78.72904
2012-02-25 23:00:00,60.548817
2012-02-26 00:00:00,57.664803
2012-02-26 01:00:00,56.80719
2012-02-26 02:00:00,42.954693
2012-02-26 03:00:00,25.838455
2012-02-26 04:00:00,7.022168
2012-02-26 05:00:00,2.5527894
2012-02-26 06:00:00,6.6353617
2012-02-26 07:00:00,26.020256
2012-02-26 08:00:00,47.32374
2012-02-26 09:00:00,96.47328
2012-02-26 10:00:00,164.16327
2012-02-26 11:00:00,207.33865
2012-02-26 12:00:00,270.34888
2012-02-26 13:00:00,289.73413
2012-02-26 14:00:00,300.59552
2012-02-26 15:00:00,304.46097
2012-02-26 16:00:00,296.42023
2012-02-26 17:00:00,257.5315
2012-02-26 18:00:00,188.95471
2012-02-26 19:00:00,132.7729
2012-02-26 20:00:00,86.746994
2012-02-26 21:00:00,81.90255
2012-02-26 22:00:00,68.69619
2012-02-26 23:00:00,45.049286
2012-02-27 00:00:00,16.148329
2012-02-27 01:00:00,7.1706243
2012-02-27 02:00:00,4.7723155
2012-02-27 03:00:00,4.966818
2012-02-27 04:00:00,4.619195
2012-02-27 05:00:00,18.823975
2012-02-27 06:00:00,81.96981
2012-02-27 07:00:00,240.72081
2012-02-27 08:00:00,463.09985
2012-02-27 09:00:00,230.05316
2012-02-27 10:00:00,112.01023
2012-02-27 11:00:00,138.87473
2012-02-27 12:00:00,163.67358
2012-02-27 13:00:00,161.24504
2012-02-27 14:00:00,164.16685
2012-02-27 15:00:00,191.77643
2012-02-27 16:00:00,289.00372
2012-02-27 17:00:00,554.9719
2012-02-27 18:00:00,539.95184
2012-02-27 19:00:00,368.81195
2012-02-27 20:00:00,208.84969
2012-02-27 21:00:00,151.15091
2012-02-27 22:00:00,107.53597
2012-02-27 23:00:00,54.809845
2012-02-28 00:00:00,28.433928
2012-02-28 01:00:00,13.41849
2012-02-28 02:00:00,7.3221307
2012-02-28 03:00:00,4.3908834
2012-02-28 04:00:00,7.261944
2012-02-28 05:00:00,22.98962
2012-02-28 06:00:00,82.76964
2012-02-28 07:00:00,251.45486
2012-02-28 08:00:00,452.73383
2012-02-28 09:00:00,234.77179
2012-02-28 10:00:00,112.93705
2012-02-28 11:00:00,125.82293
2012-02-28 12:00:00,161.70383
2012-02-28 13:00:00,162.04698
2012-02-28 14:00:00,154.25357
2012-02-28 15:00:00,186.90697
2012-02-28 16:00:00,197.94998
2012-02-28 17:00:00,400.21185
2012-02-28 18:00:00,470.83533
2012-02-28 19:00:00,333.59998
2012-02-28 20:00:00,165.71588
2012-02-28 21:00:00,118.69165
2012-02-28 22:00:00,93.26611
2012-02-28 23:00:00,60.810635
2012-02-29 00:00:00,31.68257
2012-02-29 01:00:00,14.274637
2012-02-29 02:00:00,12.282841
2012-02-29 03:00:00,4.6280146
2012-02-29 05:00:00,15.163974
2012-02-29 06:00:00,85.41986
2012-02-29 07:00:00,205.45062
2012-02-29 08:00:00,412.77405
2012-02-29 09:00:00,158.22551
2012-02-29 10:00:00,72.85617
2012-02-29 11:00:00,76.05476
2012-02-29 12:00:00,77.45687
2012-02-29 13:00:00,95.800735
2012-02-29 14:00:00,119.818085
2012-02-29 15:00:00,134.22298
2012-02-29 16:00:00,194.04588
2012-02-29 17:00:00,237.7804
2012-02-29 18:00:00,235.28354
2012-02-29 19:00:00,271.42477
2012-02-29 20:00:00,143.86069
2012-02-29 21:00:00,151.22647
2012-02-29 22:00:00,72.78898
2012-02-29 23:00:00,78.453064
2012-03-20 00:00:00,16.860834
2012-03-20 01:00:00,7.2050376
2012-03-20 02:00:00,8.756267
2012-03-20 03:00:00,0.7771326
2012-03-20 04:00:00,1.6726248
2012-03-20 05:00:00,13.920509
2012-03-20 06:00:00,65.73117
2012-03-20 07:00:00,146.37057
2012-03-20 08:00:00,480.22675
2012-03-20 09:00:00,190.74385
2012-03-20 10:00:00,89.10731
2012-03-20 11:00:00,103.803085
2012-03-20 12:00:00,155.91743
2012-03-20 13:00:00,230.61877
2012-03-20 14:00:00,150.75526
2012-03-20 15:00:00,164.04678
2012-03-20 16:00:00,335.53333
2012-03-20 17:00:00,564.68225
2012-03-20 18:00:00,531.5523
2012-03-20 19:00:00,385.90518
2012-03-20 20:00:00,243.26047
2012-03-20 21:00:00,146.02335
2012-03-20 22:00:00,100.7137
2012-03-20 23:00:00,56.100876
2012-03-21 00:00:00,23.040724
2012-03-21 01:00:00,8.341282
2012-03-21 02:00:00,2.9284954
2012-03-21 03:00:00,0.9101378
2012-03-21 04:00:00,1.0213492
2012-03-21 05:00:00,21.911385
2012-03-21 06:00:00,100.09973
2012-03-21 07:00:00,340.24347
2012-03-21 08:00:00,606.6585
2012-03-21 09:00:00,326.9834
2012-03-21 10:00:00,178.08846
2012-03-21 11:00:00,97.30448
2012-03-21 12:00:00,114.79567
2012-03-21 13:00:00,76.30962
2012-03-21 14:00:00,94.07153
2012-03-21 15:00:00,112.16992
2012-03-21 16:00:00,327.92166
2012-03-21 17:00:00,527.6466
2012-03-21 18:00:00,528.47144
2012-03-21 19:00:00,389.1278
2012-03-21 20:00:00,184.23824
2012-03-21 21:00:00,188.39798
2012-03-21 22:00:00,158.79372
2012-03-21 23:00:00,108.19246
2012-03-22 00:00:00,27.783913
2012-03-22 01:00:00,18.826317
2012-03-22 02:00:00,10.3178005
2012-03-22 03:00:00,6.344836
2012-03-22 04:00:00,4.4579434
2012-03-22 05:00:00,17.897928
2012-03-22 06:00:00,104.26786
2012-03-22 07:00:00,345.83902
2012-03-22 08:00:00,661.6577
2012-03-22 09:00:00,312.83246
2012-03-22 10:00:00,183.61209
2012-03-22 11:00:00,202.00156
2012-03-22 12:00:00,244.36618
2012-03-22 13:00:00,247.52661
2012-03-22 14:00:00,231.49657
2012-03-22 15:00:00,255.21173
2012-03-22 16:00:00,365.0618
2012-03-22 17:00:00,712.1825
2012-03-22 18:00:00,728.9839
2012-03-22 19:00:00,511.79675
2012-03-22 20:00:00,395.3073
2012-03-22 21:00:00,222.29922
2012-03-22 22:00:00,178.25185
2012-03-22 23:00:00,152.04788
2012-03-23 00:00:00,56.96476
2012-03-23 01:00:00,24.218838
2012-03-23 02:00:00,11.907702
2012-03-23 03:00:00,7.893261
2012-03-23 04:00:00,10.777697
2012-03-23 05:00:00,27.43336
2012-03-23 06:00:00,106.50931
2012-03-23 07:00:00,344.0903
2012-03-23 08:00:00,586.7703
2012-03-23 09:00:00,331.454
2012-03-23 10:00:00,246.68643
2012-03-23 11:00:00,272.8052
2012-03-23 12:00:00,325.90454
2012-03-23 13:00:00,361.63556
2012-03-23 14:00:00,330.902
2012-03-23 15:00:00,350.32327
2012-03-23 16:00:00,486.44107
2012-03-23 17:00:00,724.3695
2012-03-23 18:00:00,671.58984
2012-03-23 19:00:00,442.2887
2012-03-23 20:00:00,336.19476
2012-03-23 21:00:00,233.7623
2012-03-23 22:00:00,199.08464
2012-03-23 23:00:00,137.9685
2012-03-24 00:00:00,112.61516
2012-03-24 01:00:00,100.62976
2012-03-24 02:00:00,72.36326
2012-03-24 03:00:00,42.90638
2012-03-24 04:00:00,24.00998
2012-03-24 05:00:00,30.15359
2012-03-24 06:00:00,46.912975
2012-03-24 07:00:00,100.69965
2012-03-24 08:00:00,195.9014
2012-03-24 09:00:00,315.06522
2012-03-24 10:00:00,395.00296
2012-03-24 11:00:00,469.8626
2012-03-24 12:00:00,543.44696
2012-03-24 13:00:00,528.33704
2012-03-24 14:00:00,512.2303
2012-03-24 15:00:00,491.7932
2012-03-24 16:00:00,438.09134
2012-03-24 17:00:00,385.0396
2012-03-24 18:00:00,327.4528
2012-03-24 19:00:00,186.33307
2012-03-24 20:00:00,215.88911
2012-03-24 21:00:00,173.76735
2012-03-24 22:00:00,152.40237
2012-03-24 23:00:00,132.78242
2012-03-25 00:00:00,86.75594
2012-03-25 01:00:00,72.21305
2012-03-25 02:00:00,54.995872
2012-03-25 03:00:00,30.96841
2012-03-25 04:00:00,15.241524
2012-03-25 05:00:00,10.316988
2012-03-25 06:00:00,16.686506
2012-03-25 07:00:00,92.705315
2012-03-25 08:00:00,135.62056
2012-03-25 09:00:00,195.98584
2012-03-25 10:00:00,261.94043
2012-03-25 11:00:00,301.04236
2012-03-25 12:00:00,384.55273
2012-03-25 13:00:00,447.14365
2012-03-25 14:00:00,452.9537
2012-03-25 15:00:00,446.3942
2012-03-25 16:00:00,440.75546
2012-03-25 17:00:00,452.42282
2012-03-25 18:00:00,404.38855
2012-03-25 19:00:00,304.1418
2012-03-25 20:00:00,208.77133
2012-03-25 21:00:00,144.49323
2012-03-25 22:00:00,121.43459
2012-03-25 23:00:00,92.33332
2012-03-26 00:00:00,44.731796
2012-03-26 01:00:00,23.857746
2012-03-26 02:00:00,10.156351
2012-03-26 03:00:00,18.186766
2012-03-26 04:00:00,17.251953
2012-03-26 05:00:00,32.10591
2012-03-26 06:00:00,111.2886
2012-03-26 07:00:00,391.24387
2012-03-26 08:00:00,601.57996
2012-03-26 09:00:00,296.89465
2012-03-26 10:00:00,173.73625
2012-03-26 11:00:00,217.87288
2012-03-26 12:00:00,255.6272
2012-03-26 13:00:00,241.29398
2012-03-26 14:00:00,242.14899
2012-03-26 15:00:00,249.15643
2012-03-26 16:00:00,328.05206
2012-03-26 17:00:00,551.1079
2012-03-26 18:00:00,526.1037
2012-03-26 19:00:00,355.51303
2012-03-26 20:00:00,236.16133
2012-03-26 21:00:00,153.34393
2012-03-26 22:00:00,93.78082
2012-03-26 23:00:00,53.956356
2012-03-27 00:00:00,30.431927
2012-03-27 01:00:00,6.2961297
2012-03-27 02:00:00,0.7464451
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,21.237642
2012-03-27 06:00:00,87.896904
2012-03-27 07:00:00,283.44034
2012-03-27 08:00:00,517.934
2012-03-27 09:00:00,269.8277
2012-03-27 10:00:00,159.2789
2012-03-27 11:00:00,170.21283
2012-03-27 12:00:00,197.18321
2012-03-27 13:00:00,229.15099
2012-03-27 14:00:00,222.20721
2012-03-27 15:00:00,236.63983
2012-03-27 16:00:00,325.9328
2012-03-27 17:00:00,567.4824
2012-03-27 18:00:00,551.5689
2012-03-27 19:00:00,404.79333
2012-03-27 20:00:00,298.35226
2012-03-27 21:00:00,173.67194
2012-03-27 22:00:00,119.56387
2012-03-27 23:00:00,60.65196
2012-03-28 00:00:00,32.41858
2012-03-28 01:00:00,15.354115
2012-03-28 02:00:00,4.8892236
2012-03-28 03:00:00,6.0235868
2012-03-28 04:00:00,8.021245
2012-03-28 05:00:00,27.238962
2012-03-28 06:00:00,98.9357
2012-03-28 07:00:00,310.4348
2012-03-28 08:00:00,551.0693
2012-03-28 09:00:00,305.4791
2012-03-28 10:00:00,186.98509
2012-03-28 11:00:00,195.93782
2012-03-28 12:00:00,169.67114
2012-03-28 13:00:00,176.10307
2012-03-28 14:00:00,219.50127
2012-03-28 15:00:00,236.75674
2012-03-28 16:00:00,395.38095
2012-03-28 17:00:00,708.2628
2012-03-28 18:00:00,721.0133
2012-03-28 19:00:00,521.6913
2012-03-28 20:00:00,379.62314
2012-03-28 21:00:00,279.47406
2012-03-28 22:00:00,215.29662
2012-03-28 23:00:00,118.72955
2012-03-29 00:00:00,42.69858
2012-03-29 01:00:00,26.09264
2012-03-29 02:00:00,11.080935
2012-03-29 03:00:00,6.5433264
2012-03-29 04:00:00,7.4583697
2012-03-29 05:00:00,27.832928
2012-03-29 06:00:00,110.40698
2012-03-29 07:00:00,369.10583
2012-03-29 08:00:00,611.1162
2012-03-29 09:00:00,313.579
2012-03-29 10:00:00,180.59384
2012-03-29 11:00:00,204.0047
2012-03-29 12:00:00,236.71939
2012-03-29 13:00:00,233.90627
2012-03-29 14:00:00,208.18504
2012-03-29 15:00:00,239.96082
2012-03-29 16:00:00,359.75372
2012-03-29 17:00:00,640.0458
2012-03-29 18:00:00,612.8315
2012-03-29 19:00:00,401.84543
2012-03-29 20:00:00,283.367
2012-03-29 21:00:00,200.40083
