datetime,count
2012-01-20 00:00:00,34.859913
2012-01-20 01:00:00,10.772953
2012-01-20 02:00:00,5.56581
2012-01-20 03:00:00,4.699929
2012-01-20 04:00:00,7.5068784
2012-01-20 05:00:00,22.227798
2012-01-20 06:00:00,75.66677
2012-01-20 07:00:00,206.77109
2012-01-20 08:00:00,416.38016
2012-01-20 09:00:00,218.46704
2012-01-20 10:00:00,118.29907
2012-01-20 11:00:00,125.03941
2012-01-20 12:00:00,152.76236
2012-01-20 13:00:00,162.7756
2012-01-20 14:00:00,137.04932
2012-01-20 15:00:00,151.82785
2012-01-20 16:00:00,192.4965
2012-01-20 17:00:00,308.4702
2012-01-20 18:00:00,253.33917
2012-01-20 19:00:00,194.53601
2012-01-20 20:00:00,141.97066
2012-01-20 21:00:00,111.30176
2012-01-20 22:00:00,79.60955
2012-01-20 23:00:00,63.584175
2012-01-21 00:00:00,53.0339
2012-01-21 01:00:00,46.827625
2012-01-21 02:00:00,36.085815
2012-01-21 03:00:00,15.372566
2012-01-21 04:00:00,6.1681147
2012-01-21 05:00:00,6.232596
2012-01-21 06:00:00,7.988033
2012-01-21 07:00:00,20.500847
2012-01-21 08:00:00,58.40458
2012-01-21 09:00:00,95.75275
2012-01-21 10:00:00,131.09131
2012-01-21 11:00:00,160.2632
2012-01-21 12:00:00,209.82994
2012-01-21 13:00:00,189.33463
2012-01-21 14:00:00,194.05368
2012-01-21 15:00:00,190.94179
2012-01-21 16:00:00,172.95361
2012-01-21 17:00:00,150.64713
2012-01-21 18:00:00,142.24619
2012-01-21 19:00:00,111.75321
2012-01-21 20:00:00,86.79828
2012-01-21 21:00:00,79.96821
2012-01-21 22:00:00,69.265686
2012-01-21 23:00:00,52.902386
2012-01-22 00:00:00,52.631546
2012-01-22 01:00:00,55.003975
2012-01-22 02:00:00,44.587475
2012-01-22 03:00:00,26.045656
2012-01-22 04:00:00,5.863802
2012-01-22 05:00:00,2.7307777
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,11.780818
2012-01-22 08:00:00,34.40454
2012-01-22 09:00:00,70.157196
2012-01-22 10:00:00,120.02699
2012-01-22 11:00:00,87.50409
2012-01-22 12:00:00,121.846825
2012-01-22 13:00:00,174.63516
2012-01-22 14:00:00,118.89253
2012-01-22 15:00:00,112.50265
2012-01-22 16:00:00,134.03227
2012-01-22 17:00:00,105.099976
2012-01-22 18:00:00,67.570526
2012-01-22 19:00:00,86.237236
2012-01-22 20:00:00,60.698174
2012-01-22 21:00:00,56.033997
2012-01-22 22:00:00,49.956326
2012-01-22 23:00:00,36.380886
2012-01-23 00:00:00,14.433617
2012-01-23 01:00:00,6.843769
2012-01-23 02:00:00,4.18577
2012-01-23 03:00:00,4.782598
2012-01-23 04:00:00,4.5635953
2012-01-23 05:00:00,19.503132
2012-01-23 06:00:00,78.404076
2012-01-23 07:00:00,211.79962
2012-01-23 08:00:00,402.6015
2012-01-23 09:00:00,201.0613
2012-01-23 10:00:00,71.168465
2012-01-23 11:00:00,68.90615
2012-01-23 12:00:00,69.44459
2012-01-23 13:00:00,110.051994
2012-01-23 14:00:00,95.4852
2012-01-23 15:00:00,95.67449
2012-01-23 16:00:00,139.83957
2012-01-23 17:00:00,200.17897
2012-01-23 18:00:00,200.63153
2012-01-23 19:00:00,171.11792
2012-01-23 20:00:00,130.14189
2012-01-23 21:00:00,94.449776
2012-01-23 22:00:00,69.53959
2012-01-23 23:00:00,39.768463
2012-01-24 00:00:00,8.134682
2012-01-24 01:00:00,4.0858736
2012-01-24 02:00:00,4.45197
2012-01-24 03:00:00,3.8696017
2012-01-24 04:00:00,4.730683
2012-01-24 05:00:00,21.366644
2012-01-24 06:00:00,81.29025
2012-01-24 07:00:00,216.01543
2012-01-24 08:00:00,400.6368
2012-01-24 09:00:00,196.70114
2012-01-24 10:00:00,95.52136
2012-01-24 11:00:00,103.67265
2012-01-24 12:00:00,125.64477
2012-01-24 13:00:00,121.39021
2012-01-24 14:00:00,109.21069
2012-01-24 15:00:00,158.09311
2012-01-24 16:00:00,214.09573
2012-01-24 17:00:00,431.1634
2012-01-24 18:00:00,384.97147
2012-01-24 19:00:00,315.28784
2012-01-24 20:00:00,158.57927
2012-01-24 21:00:00,155.10207
2012-01-24 22:00:00,94.377426
2012-01-24 23:00:00,59.713818
2012-01-25 00:00:00,12.952475
2012-01-25 01:00:00,8.960135
2012-01-25 02:00:00,5.334707
2012-01-25 03:00:00,2.9352674
2012-01-25 04:00:00,3.859919
2012-01-25 05:00:00,19.833508
2012-01-25 06:00:00,87.60217
2012-01-25 07:00:00,212.22748
2012-01-25 08:00:00,419.02765
2012-01-25 09:00:00,214.4759
2012-01-25 10:00:00,108.16663
2012-01-25 11:00:00,102.66626
2012-01-25 12:00:00,148.29324
2012-01-25 13:00:00,141.74615
2012-01-25 14:00:00,124.744965
2012-01-25 15:00:00,152.32605
2012-01-25 16:00:00,196.69449
2012-01-25 17:00:00,386.943
2012-01-25 18:00:00,297.76712
2012-01-25 19:00:00,259.02957
2012-01-25 20:00:00,160.71774
2012-01-25 21:00:00,136.71454
2012-01-25 22:00:00,101.02727
2012-01-25 23:00:00,57.856396
2012-01-26 00:00:00,19.203682
2012-01-26 01:00:00,10.385496
2012-01-26 02:00:00,6.770483
2012-01-26 03:00:00,5.2270947
2012-01-26 04:00:00,5.7162247
2012-01-26 05:00:00,23.347015
2012-01-26 06:00:00,89.74769
2012-01-26 07:00:00,224.75323
2012-01-26 08:00:00,436.27963
2012-01-26 09:00:00,205.25961
2012-01-26 10:00:00,97.805725
2012-01-26 11:00:00,108.22484
2012-01-26 12:00:00,141.61574
2012-01-26 13:00:00,165.01004
2012-01-26 14:00:00,145.05736
2012-01-26 15:00:00,164.5584
2012-01-26 16:00:00,218.06256
2012-01-26 17:00:00,438.35233
2012-01-26 18:00:00,431.60757
2012-01-26 19:00:00,276.20172
2012-01-26 20:00:00,191.95416
2012-01-26 21:00:00,160.87665
2012-01-26 22:00:00,124.95987
2012-01-26 23:00:00,90.70102
2012-01-27 00:00:00,41.91133
2012-01-27 01:00:00,22.4864
2012-01-27 02:00:00,14.128365
2012-01-27 03:00:00,4.7958646
2012-01-27 04:00:00,8.8909855
2012-01-27 05:00:00,25.051779
2012-01-27 06:00:00,87.6263
2012-01-27 07:00:00,238.86534
2012-01-27 08:00:00,496.75592
2012-01-27 09:00:00,271.56604
2012-01-27 10:00:00,153.6185
2012-01-27 11:00:00,175.44843
2012-01-27 12:00:00,219.81789
2012-01-27 13:00:00,211.31711
2012-01-27 14:00:00,198.20927
2012-01-27 15:00:00,190.95868
2012-01-27 16:00:00,265.01254
2012-01-27 17:00:00,403.1575
2012-01-27 18:00:00,341.31635
2012-01-27 19:00:00,263.65643
2012-01-27 20:00:00,171.52902
2012-01-27 21:00:00,143.89882
2012-01-27 22:00:00,109.561966
2012-01-27 23:00:00,78.47767
2012-01-28 00:00:00,66.17549
2012-01-28 01:00:00,50.47419
2012-01-28 02:00:00,38.58561
2012-01-28 03:00:00,20.158161
2012-01-28 04:00:00,5.4043226
2012-01-28 05:00:00,6.1977487
2012-01-28 06:00:00,7.3919315
2012-01-28 07:00:00,28.365713
2012-01-28 08:00:00,68.564026
2012-01-28 09:00:00,117.27875
2012-01-28 10:00:00,188.97513
2012-01-28 11:00:00,244.11542
2012-01-28 12:00:00,204.86272
2012-01-28 13:00:00,269.92374
2012-01-28 14:00:00,294.19092
2012-01-28 15:00:00,295.99335
2012-01-28 16:00:00,334.10513
2012-01-28 17:00:00,287.92667
2012-01-28 18:00:00,252.09479
2012-01-28 19:00:00,204.30334
2012-01-28 20:00:00,132.05191
2012-01-28 21:00:00,105.90175
2012-01-28 22:00:00,99.03552
2012-01-28 23:00:00,76.63585
2012-01-29 00:00:00,67.759995
2012-01-29 01:00:00,54.68548
2012-01-29 02:00:00,53.49308
2012-01-29 03:00:00,26.657425
2012-01-29 04:00:00,6.24146
2012-01-29 05:00:00,4.0688567
2012-01-29 06:00:00,8.493091
2012-01-29 07:00:00,36.37107
2012-01-29 08:00:00,42.960415
2012-01-29 09:00:00,83.46924
2012-01-29 10:00:00,143.62843
2012-01-29 11:00:00,200.99576
2012-01-29 12:00:00,254.50418
2012-01-29 13:00:00,254.5877
2012-01-29 14:00:00,236.37651
2012-01-29 15:00:00,250.21295
2012-01-29 16:00:00,233.0404
2012-01-29 17:00:00,207.03896
2012-01-29 18:00:00,146.29556
2012-01-29 19:00:00,104.64615
2012-01-29 20:00:00,91.71788
2012-01-29 21:00:00,64.716545
2012-01-29 22:00:00,69.27321
2012-01-29 23:00:00,38.836987
2012-01-30 00:00:00,38.949142
2012-01-30 01:00:00,6.7117987
2012-01-30 02:00:00,10.217911
2012-01-30 03:00:00,5.9737267
2012-01-30 04:00:00,8.846328
2012-01-30 05:00:00,16.63316
2012-01-30 06:00:00,71.608734
2012-01-30 07:00:00,210.70314
2012-01-30 08:00:00,362.0143
2012-01-30 09:00:00,185.33571
2012-01-30 10:00:00,96.153786
2012-01-30 11:00:00,94.762665
2012-01-30 12:00:00,126.59413
2012-01-30 13:00:00,132.31418
2012-01-30 14:00:00,122.261856
2012-01-30 15:00:00,134.07361
2012-01-30 16:00:00,187.7262
2012-01-30 17:00:00,350.0575
2012-01-30 18:00:00,322.02887
2012-01-30 19:00:00,204.65887
2012-01-30 20:00:00,165.50787
2012-01-30 21:00:00,125.13071
2012-01-30 22:00:00,73.60799
2012-01-30 23:00:00,38.553654
2012-01-31 00:00:00,24.402126
2012-01-31 01:00:00,5.399621
2012-01-31 02:00:00,7.8408203
2012-01-31 03:00:00,7.20397
2012-01-31 04:00:00,6.80175
2012-01-31 05:00:00,23.384161
2012-01-31 06:00:00,84.59606
2012-01-31 07:00:00,222.40013
2012-01-31 08:00:00,423.62158
2012-01-31 09:00:00,214.16505
2012-01-31 10:00:00,92.08032
2012-01-31 11:00:00,134.9678
2012-01-31 12:00:00,158.67987
2012-01-31 13:00:00,175.3367
2012-01-31 14:00:00,137.74547
2012-01-31 15:00:00,163.1809
2012-01-31 16:00:00,271.62054
2012-01-31 17:00:00,527.12683
2012-01-31 18:00:00,498.27472
2012-01-31 19:00:00,331.85526
2012-01-31 20:00:00,192.17523
2012-01-31 21:00:00,152.38121
2012-01-31 22:00:00,106.768745
2012-01-31 23:00:00,64.97399
2012-02-20 00:00:00,49.874664
2012-02-20 01:00:00,40.544838
2012-02-20 02:00:00,33.882336
2012-02-20 03:00:00,9.9139385
2012-02-20 05:00:00,8.85414
2012-02-20 06:00:00,29.640411
2012-02-20 07:00:00,59.979713
2012-02-20 08:00:00,122.87602
2012-02-20 09:00:00,129.60254
2012-02-20 10:00:00,156.48373
2012-02-20 11:00:00,171.52188
2012-02-20 12:00:00,186.38205
2012-02-20 13:00:00,189.44742
2012-02-20 14:00:00,183.29419
2012-02-20 15:00:00,201.82796
2012-02-20 16:00:00,232.4967
2012-02-20 17:00:00,296.2182
2012-02-20 18:00:00,230.16464
2012-02-20 19:00:00,173.14897
2012-02-20 20:00:00,132.80891
2012-02-20 21:00:00,98.41016
2012-02-20 22:00:00,83.49566
2012-02-20 23:00:00,41.818405
2012-02-21 00:00:00,15.615435
2012-02-21 01:00:00,7.526901
2012-02-21 02:00:00,4.1939816
2012-02-21 04:00:00,2.691061
2012-02-21 05:00:00,21.578054
2012-02-21 06:00:00,87.61307
2012-02-21 07:00:00,256.97427
2012-02-21 08:00:00,482.4551
2012-02-21 09:00:00,240.03473
2012-02-21 10:00:00,109.359924
2012-02-21 11:00:00,114.02542
2012-02-21 12:00:00,142.8027
2012-02-21 13:00:00,145.70178
2012-02-21 14:00:00,120.091576
2012-02-21 15:00:00,142.61673
2012-02-21 16:00:00,222.70256
2012-02-21 17:00:00,424.13385
2012-02-21 18:00:00,417.26172
2012-02-21 19:00:00,285.948
2012-02-21 20:00:00,198.08464
2012-02-21 21:00:00,158.81581
2012-02-21 22:00:00,108.347115
2012-02-21 23:00:00,69.15173
2012-02-22 00:00:00,22.635489
2012-02-22 01:00:00,12.025236
2012-02-22 02:00:00,3.27231
2012-02-22 03:00:00,0.9861303
2012-02-22 04:00:00,6.70505
2012-02-22 05:00:00,25.609331
2012-02-22 06:00:00,91.442764
2012-02-22 07:00:00,280.60602
2012-02-22 08:00:00,522.4292
2012-02-22 09:00:00,252.47704
2012-02-22 10:00:00,127.305824
2012-02-22 11:00:00,135.88408
2012-02-22 12:00:00,153.14651
2012-02-22 13:00:00,156.45367
2012-02-22 14:00:00,110.282
2012-02-22 15:00:00,132.0304
2012-02-22 16:00:00,287.21378
2012-02-22 17:00:00,556.5426
2012-02-22 18:00:00,455.578
2012-02-22 19:00:00,316.57254
2012-02-22 20:00:00,207.8711
2012-02-22 21:00:00,108.95699
2012-02-22 22:00:00,83.066
2012-02-22 23:00:00,53.185898
2012-02-23 00:00:00,26.397202
2012-02-23 01:00:00,10.01168
2012-02-23 02:00:00,5.179097
2012-02-23 03:00:00,1.5526174
2012-02-23 04:00:00,7.7530403
2012-02-23 05:00:00,28.322975
2012-02-23 06:00:00,101.08523
2012-02-23 07:00:00,263.24142
2012-02-23 08:00:00,489.29163
2012-02-23 09:00:00,237.20204
2012-02-23 10:00:00,131.57544
2012-02-23 11:00:00,163.77853
2012-02-23 12:00:00,181.57822
2012-02-23 13:00:00,190.22098
2012-02-23 14:00:00,160.98994
2012-02-23 15:00:00,197.01395
2012-02-23 16:00:00,248.00946
2012-02-23 17:00:00,529.89734
2012-02-23 18:00:00,558.93536
2012-02-23 19:00:00,379.11026
2012-02-23 20:00:00,224.09067
2012-02-23 21:00:00,178.7753
2012-02-23 22:00:00,142.88148
2012-02-23 23:00:00,92.91191
2012-02-24 00:00:00,51.067997
2012-02-24 01:00:00,21.99498
2012-02-24 02:00:00,10.315483
2012-02-24 03:00:00,13.892645
2012-02-24 04:00:00,11.862888
2012-02-24 05:00:00,27.181984
2012-02-24 06:00:00,97.945206
2012-02-24 07:00:00,265.1324
2012-02-24 08:00:00,481.6018
2012-02-24 09:00:00,244.38002
2012-02-24 10:00:00,138.5545
2012-02-24 11:00:00,101.99488
2012-02-24 12:00:00,191.96167
2012-02-24 13:00:00,205.31772
2012-02-24 14:00:00,207.00235
2012-02-24 15:00:00,181.72937
2012-02-24 16:00:00,241.94205
2012-02-24 17:00:00,401.8812
2012-02-24 18:00:00,348.0209
2012-02-24 19:00:00,289.50836
2012-02-24 20:00:00,197.14279
2012-02-24 21:00:00,147.83461
2012-02-24 22:00:00,86.97992
2012-02-24 23:00:00,72.126526
2012-02-25 00:00:00,74.59334
2012-02-25 01:00:00,60.3255
2012-02-25 02:00:00,46.52999
2012-02-25 03:00:00,17.173119
2012-02-25 04:00:00,7.3608894
2012-02-25 05:00:00,7.984364
2012-02-25 06:00:00,14.813143
2012-02-25 07:00:00,42.245453
2012-02-25 08:00:00,76.21457
2012-02-25 09:00:00,122.66182
2012-02-25 10:00:00,205.36966
2012-02-25 11:00:00,228.75183
2012-02-25 12:00:00,245.32166
2012-02-25 13:00:00,264.85553
2012-02-25 14:00:00,245.82883
2012-02-25 15:00:00,262.13446
2012-02-25 16:00:00,228.2714
2012-02-25 17:00:00,199.23074
2012-02-25 18:00:00,144.80295
2012-02-25 19:00:00,124.61644
2012-02-25 20:00:00,85.378204
2012-02-25 21:00:00,78.37581
2012-02-25 22:00:00,80.30525
2012-02-25 23:00:00,60.50081
2012-02-26 00:00:00,57.874187
2012-02-26 01:00:00,56.156208
2012-02-26 02:00:00,43.219154
2012-02-26 03:00:00,24.512482
2012-02-26 04:00:00,7.4689236
2012-02-26 05:00:00,0.93593025
2012-02-26 06:00:00,4.545517
2012-02-26 07:00:00,16.120018
2012-02-26 08:00:00,42.321915
2012-02-26 09:00:00,95.258385
2012-02-26 10:00:00,174.72914
2012-02-26 11:00:00,205.37885
2012-02-26 12:00:00,272.12927
2012-02-26 13:00:00,292.41196
2012-02-26 14:00:00,300.07678
2012-02-26 15:00:00,305.71387
2012-02-26 16:00:00,291.42392
2012-02-26 17:00:00,259.1644
2012-02-26 18:00:00,193.12025
2012-02-26 19:00:00,138.0247
2012-02-26 20:00:00,94.18945
2012-02-26 21:00:00,79.41434
2012-02-26 22:00:00,71.75238
2012-02-26 23:00:00,46.24075
2012-02-27 00:00:00,13.648292
2012-02-27 01:00:00,3.0880527
2012-02-27 02:00:00,1.6264331
2012-02-27 03:00:00,4.9641533
2012-02-27 04:00:00,5.0112143
2012-02-27 05:00:00,20.969948
2012-02-27 06:00:00,79.77951
2012-02-27 07:00:00,236.26422
2012-02-27 08:00:00,469.47583
2012-02-27 09:00:00,222.75417
2012-02-27 10:00:00,115.41266
2012-02-27 11:00:00,137.94002
2012-02-27 12:00:00,165.28888
2012-02-27 13:00:00,162.78311
2012-02-27 14:00:00,163.5456
2012-02-27 15:00:00,191.95944
2012-02-27 16:00:00,293.53214
2012-02-27 17:00:00,551.3016
2012-02-27 18:00:00,544.73895
2012-02-27 19:00:00,370.51022
2012-02-27 20:00:00,206.12463
2012-02-27 21:00:00,151.40321
2012-02-27 22:00:00,104.41441
2012-02-27 23:00:00,53.513393
2012-02-28 00:00:00,29.332449
2012-02-28 01:00:00,12.83753
2012-02-28 02:00:00,7.1192255
2012-02-28 03:00:00,4.4649515
2012-02-28 04:00:00,8.4428625
2012-02-28 05:00:00,23.964417
2012-02-28 06:00:00,85.513016
2012-02-28 07:00:00,248.64548
2012-02-28 08:00:00,452.87305
2012-02-28 09:00:00,228.01106
2012-02-28 10:00:00,112.68527
2012-02-28 11:00:00,130.0986
2012-02-28 12:00:00,157.64316
2012-02-28 13:00:00,159.81668
2012-02-28 14:00:00,150.19377
2012-02-28 15:00:00,189.93385
2012-02-28 16:00:00,192.50154
2012-02-28 17:00:00,397.86102
2012-02-28 18:00:00,466.14523
2012-02-28 19:00:00,339.65256
2012-02-28 20:00:00,151.67505
2012-02-28 21:00:00,121.89961
2012-02-28 22:00:00,91.28517
2012-02-28 23:00:00,65.430435
2012-02-29 00:00:00,31.967978
2012-02-29 01:00:00,15.073998
2012-02-29 02:00:00,10.8271675
2012-02-29 03:00:00,3.7543893
2012-02-29 05:00:00,16.477262
2012-02-29 06:00:00,82.70011
2012-02-29 07:00:00,198.10187
2012-02-29 08:00:00,417.41705
2012-02-29 09:00:00,157.70154
2012-02-29 10:00:00,66.92554
2012-02-29 11:00:00,71.07616
2012-02-29 12:00:00,65.43572
2012-02-29 13:00:00,80.39952
2012-02-29 14:00:00,114.353485
2012-02-29 15:00:00,131.66803
2012-02-29 16:00:00,191.06354
2012-02-29 17:00:00,234.03957
2012-02-29 18:00:00,233.49704
2012-02-29 19:00:00,272.25604
2012-02-29 20:00:00,147.65808
2012-02-29 21:00:00,157.67319
2012-02-29 22:00:00,77.41042
2012-02-29 23:00:00,79.66026
2012-03-20 00:00:00,15.816164
2012-03-20 01:00:00,11.251433
2012-03-20 02:00:00,7.058077
2012-03-20 03:00:00,3.6762414
2012-03-20 04:00:00,10.033784
2012-03-20 05:00:00,15.11507
2012-03-20 06:00:00,67.59294
2012-03-20 07:00:00,146.00815
2012-03-20 08:00:00,480.50378
2012-03-20 09:00:00,202.5423
2012-03-20 10:00:00,98.405014
2012-03-20 11:00:00,105.61471
2012-03-20 12:00:00,138.61618
2012-03-20 13:00:00,225.31522
2012-03-20 14:00:00,151.98285
2012-03-20 15:00:00,156.54166
2012-03-20 16:00:00,350.4502
2012-03-20 17:00:00,565.4667
2012-03-20 18:00:00,521.8882
2012-03-20 19:00:00,376.97314
2012-03-20 20:00:00,236.80757
2012-03-20 21:00:00,138.81369
2012-03-20 22:00:00,93.16039
2012-03-20 23:00:00,59.00711
2012-03-21 00:00:00,25.936024
2012-03-21 01:00:00,14.759144
2012-03-21 02:00:00,6.24868
2012-03-21 03:00:00,5.93766
2012-03-21 04:00:00,4.3982644
2012-03-21 05:00:00,25.22589
2012-03-21 06:00:00,88.03312
2012-03-21 07:00:00,324.76144
2012-03-21 08:00:00,607.30347
2012-03-21 09:00:00,338.91406
2012-03-21 10:00:00,180.86096
2012-03-21 11:00:00,95.144295
2012-03-21 12:00:00,101.58944
2012-03-21 13:00:00,71.006516
2012-03-21 14:00:00,80.826935
2012-03-21 15:00:00,94.15824
2012-03-21 16:00:00,324.54025
2012-03-21 17:00:00,513.68384
2012-03-21 18:00:00,506.15125
2012-03-21 19:00:00,374.15607
2012-03-21 20:00:00,188.84433
2012-03-21 21:00:00,193.51709
2012-03-21 22:00:00,157.25423
2012-03-21 23:00:00,101.02392
2012-03-22 00:00:00,31.002857
2012-03-22 01:00:00,23.947283
2012-03-22 02:00:00,15.231512
2012-03-22 03:00:00,10.923964
2012-03-22 04:00:00,5.0991716
2012-03-22 05:00:00,20.029331
2012-03-22 06:00:00,103.70044
2012-03-22 07:00:00,343.19012
2012-03-22 08:00:00,662.7212
2012-03-22 09:00:00,312.07144
2012-03-22 10:00:00,177.18092
2012-03-22 11:00:00,194.99014
2012-03-22 12:00:00,240.99942
2012-03-22 13:00:00,249.80142
2012-03-22 14:00:00,235.26932
2012-03-22 15:00:00,256.94427
2012-03-22 16:00:00,369.34586
2012-03-22 17:00:00,714.3172
2012-03-22 18:00:00,725.1761
2012-03-22 19:00:00,518.366
2012-03-22 20:00:00,397.58945
2012-03-22 21:00:00,220.15817
2012-03-22 22:00:00,176.44745
2012-03-22 23:00:00,147.70325
2012-03-23 00:00:00,60.11133
2012-03-23 01:00:00,28.658573
2012-03-23 02:00:00,13.090146
2012-03-23 03:00:00,10.590759
2012-03-23 04:00:00,7.489463
2012-03-23 05:00:00,27.006983
2012-03-23 06:00:00,109.67734
2012-03-23 07:00:00,333.01202
2012-03-23 08:00:00,586.0203
2012-03-23 09:00:00,330.59494
2012-03-23 10:00:00,245.2854
2012-03-23 11:00:00,277.9999
2012-03-23 12:00:00,340.147
2012-03-23 13:00:00,372.79913
2012-03-23 14:00:00,338.3311
2012-03-23 15:00:00,358.8587
2012-03-23 16:00:00,481.91214
2012-03-23 17:00:00,724.2878
2012-03-23 18:00:00,668.2128
2012-03-23 19:00:00,436.98022
2012-03-23 20:00:00,339.71884
2012-03-23 21:00:00,239.09584
2012-03-23 22:00:00,195.49199
2012-03-23 23:00:00,138.63075
2012-03-24 00:00:00,117.156364
2012-03-24 01:00:00,101.8934
2012-03-24 02:00:00,68.78448
2012-03-24 03:00:00,41.8718
2012-03-24 04:00:00,27.806902
2012-03-24 05:00:00,34.93921
2012-03-24 06:00:00,53.382698
2012-03-24 07:00:00,99.3517
2012-03-24 08:00:00,187.71655
2012-03-24 09:00:00,316.18887
2012-03-24 10:00:00,383.12186
2012-03-24 11:00:00,442.7482
2012-03-24 12:00:00,527.1124
2012-03-24 13:00:00,506.37445
2012-03-24 14:00:00,496.88184
2012-03-24 15:00:00,467.54718
2012-03-24 16:00:00,432.80566
2012-03-24 17:00:00,380.19278
2012-03-24 18:00:00,318.46307
2012-03-24 19:00:00,178.24416
2012-03-24 20:00:00,209.05965
2012-03-24 21:00:00,181.19786
2012-03-24 22:00:00,155.53148
2012-03-24 23:00:00,131.08418
2012-03-25 00:00:00,86.64124
2012-03-25 01:00:00,69.53881
2012-03-25 02:00:00,51.701714
2012-03-25 03:00:00,29.95889
2012-03-25 04:00:00,15.404007
2012-03-25 05:00:00,7.67954
2012-03-25 06:00:00,12.708593
2012-03-25 07:00:00,77.015495
2012-03-25 08:00:00,118.69743
2012-03-25 09:00:00,190.09886
2012-03-25 10:00:00,256.03558
2012-03-25 11:00:00,293.2127
2012-03-25 12:00:00,383.7425
2012-03-25 13:00:00,460.10092
2012-03-25 14:00:00,454.8664
2012-03-25 15:00:00,438.98087
2012-03-25 16:00:00,435.94342
2012-03-25 17:00:00,455.72595
2012-03-25 18:00:00,399.16498
2012-03-25 19:00:00,301.98047
2012-03-25 20:00:00,200.20952
2012-03-25 21:00:00,148.45433
2012-03-25 22:00:00,125.75419
2012-03-25 23:00:00,96.06824
2012-03-26 00:00:00,40.810745
2012-03-26 01:00:00,17.293274
2012-03-26 02:00:00,7.3466287
2012-03-26 03:00:00,15.565079
2012-03-26 04:00:00,17.648664
2012-03-26 05:00:00,35.633026
2012-03-26 06:00:00,115.16397
2012-03-26 07:00:00,386.61166
2012-03-26 08:00:00,584.59937
2012-03-26 09:00:00,305.01318
2012-03-26 10:00:00,177.3298
2012-03-26 11:00:00,222.85194
2012-03-26 12:00:00,257.89047
2012-03-26 13:00:00,244.74286
2012-03-26 14:00:00,241.44756
2012-03-26 15:00:00,251.17328
2012-03-26 16:00:00,327.46136
2012-03-26 17:00:00,551.15045
2012-03-26 18:00:00,528.10144
2012-03-26 19:00:00,361.25952
2012-03-26 20:00:00,234.68872
2012-03-26 21:00:00,148.3465
2012-03-26 22:00:00,91.53009
2012-03-26 23:00:00,52.76864
2012-03-27 00:00:00,32.536934
2012-03-27 01:00:00,7.4292793
2012-03-27 02:00:00,1.4121069
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,22.706226
2012-03-27 06:00:00,87.81964
2012-03-27 07:00:00,277.097
2012-03-27 08:00:00,515.0448
2012-03-27 09:00:00,275.08246
2012-03-27 10:00:00,157.95374
2012-03-27 11:00:00,167.67732
2012-03-27 12:00:00,198.86774
2012-03-27 13:00:00,229.77005
2012-03-27 14:00:00,214.99373
2012-03-27 15:00:00,233.62894
2012-03-27 16:00:00,321.81577
2012-03-27 17:00:00,562.3591
2012-03-27 18:00:00,540.58093
2012-03-27 19:00:00,403.77002
2012-03-27 20:00:00,296.26715
2012-03-27 21:00:00,175.67824
2012-03-27 22:00:00,124.33632
2012-03-27 23:00:00,67.529045
2012-03-28 00:00:00,35.570942
2012-03-28 01:00:00,18.511303
2012-03-28 02:00:00,5.599347
2012-03-28 03:00:00,7.4367285
2012-03-28 04:00:00,9.390491
2012-03-28 05:00:00,29.46543
2012-03-28 06:00:00,98.70819
2012-03-28 07:00:00,306.65216
2012-03-28 08:00:00,545.8764
2012-03-28 09:00:00,305.58035
2012-03-28 10:00:00,180.56041
2012-03-28 11:00:00,191.37785
2012-03-28 12:00:00,165.72144
2012-03-28 13:00:00,171.39516
2012-03-28 14:00:00,222.43198
2012-03-28 15:00:00,242.23662
2012-03-28 16:00:00,397.46423
2012-03-28 17:00:00,706.08264
2012-03-28 18:00:00,716.3628
2012-03-28 19:00:00,519.42395
2012-03-28 20:00:00,382.33112
2012-03-28 21:00:00,274.05936
2012-03-28 22:00:00,206.45633
2012-03-28 23:00:00,113.947784
2012-03-29 00:00:00,42.197765
2012-03-29 01:00:00,24.324316
2012-03-29 02:00:00,8.269621
2012-03-29 03:00:00,1.8101618
2012-03-29 04:00:00,5.398741
2012-03-29 05:00:00,27.283928
2012-03-29 06:00:00,107.65639
2012-03-29 07:00:00,354.07388
2012-03-29 08:00:00,606.0581
2012-03-29 09:00:00,321.97314
2012-03-29 10:00:00,177.08472
2012-03-29 11:00:00,201.67351
2012-03-29 12:00:00,236.42534
2012-03-29 13:00:00,230.68817
2012-03-29 14:00:00,200.50757
2012-03-29 15:00:00,232.67348
2012-03-29 16:00:00,353.6366
2012-03-29 17:00:00,638.25916
2012-03-29 18:00:00,608.39417
2012-03-29 19:00:00,404.5419
2012-03-29 20:00:00,280.6905
2012-03-29 21:00:00,202.8275
2012-03-29 22:00:00,155.54463
2012-03-29 23:00:00,87.855576
2012-03-30 00:00:00,45.628036
2012-03-30 01:00:00,14.629391
2012-03-30 02:00:00,6.9690566
2012-03-30 03:00:00,5.791852
2012-03-30 04:00:00,5.8471746
2012-03-30 05:00:00,23.88895
2012-03-30 06:00:00,92.227455
2012-03-30 07:00:00,289.69452
2012-03-30 08:00:00,561.2512
2012-03-30 09:00:00,292.61
